3	244	210	10
3	251	245	10
3	243	205	10
3	245	206	10
3	246	206	10
3	252	242	10
3	247	250	10
3	247	208	10
3	250	245	10
3	251	244	10
3	251	247	10
3	250	244	21
3	259	195	21
3	251	188	21
3	258	194	21
3	254	239	21
3	254	227	21
3	254	241	21
3	255	196	21
3	245	204	15
3	251	246	15
3	259	196	15
3	245	237	16
3	248	235	16
3	246	202	3
3	252	241	3
3	247	197	25
3	258	203	25
3	247	262	23
3	249	199	23
3	248	258	19
3	252	238	19
3	255	194	22
3	257	194	22
4	208	186	26
4	253	192	26
4	243	246	26
4	249	189	26
4	255	186	26
4	230	215	11
4	257	202	11
4	242	209	11
4	243	207	11
4	242	206	11
4	243	206	11
4	244	210	11
4	256	246	11
4	244	246	11
4	244	208	11
4	252	198	11
4	247	250	11
4	241	210	11
4	255	200	11
4	245	209	10
4	251	245	10
4	243	205	10
4	245	206	10
4	255	239	10
4	246	206	10
4	250	246	10
4	258	202	10
4	259	206	10
4	252	242	10
4	247	208	10
4	249	233	10
4	247	206	10
4	250	245	10
4	251	244	10
4	248	262	10
4	236	206	4
4	259	199	4
4	237	207	5
4	258	196	5
4	239	206	5
4	253	238	5
4	254	203	5
4	256	200	5
4	246	207	5
4	246	209	5
4	248	241	5
4	253	197	5
4	248	247	5
4	251	232	5
4	259	194	5
4	242	208	1
4	250	247	1
4	243	208	1
4	257	198	1
4	244	209	1
4	247	247	1
4	249	247	1
4	254	199	1
4	257	199	1
4	256	202	1
4	254	196	1
4	259	200	1
4	238	206	1
4	246	246	1
4	239	204	6
4	246	258	6
4	255	198	3
4	241	209	3
4	248	245	3
4	256	281	3
4	245	245	3
4	246	202	3
4	252	241	3
4	249	245	3
4	253	240	3
4	256	195	3
4	250	196	3
4	239	205	3
4	241	207	9
4	240	206	9
4	252	199	9
4	240	207	9
4	241	206	9
4	249	246	9
4	240	208	9
4	242	210	9
4	243	209	9
4	243	210	9
4	243	238	9
4	256	203	9
4	259	201	9
4	242	207	9
4	243	247	9
4	255	202	9
4	259	202	9
4	255	203	9
4	246	263	9
4	257	201	9
4	244	231	9
4	258	199	9
4	258	201	12
4	242	205	12
4	250	232	12
4	257	200	12
4	256	201	12
4	257	203	12
4	258	200	12
4	245	247	12
4	244	247	12
4	246	201	12
4	253	190	12
4	249	248	12
4	256	199	12
4	253	200	12
4	244	250	12
4	248	236	12
4	243	220	12
4	240	205	27
4	250	230	27
4	241	203	28
4	248	239	28
4	247	260	20
4	256	193	20
4	247	262	23
4	249	199	23
4	250	244	21
4	259	195	21
4	254	227	21
4	254	241	21
4	255	196	21
4	248	258	19
4	252	238	19
4	250	192	29
4	255	282	29
4	251	188	30
4	258	194	30
4	254	239	30
4	251	246	15
4	259	196	15
4	255	194	22
4	257	194	22
4	258	195	22
5	256	203	12
5	258	201	12
5	242	207	12
5	255	199	12
5	256	199	12
5	253	200	12
5	248	236	12
5	243	220	12
5	240	205	12
5	250	230	12
5	227	246	12
5	239	206	9
5	241	207	9
5	240	206	9
5	252	199	9
5	240	207	9
5	241	206	9
5	249	246	9
5	240	208	9
5	242	208	9
5	242	210	9
5	243	209	9
5	243	210	9
5	243	238	9
5	250	247	9
5	259	201	9
5	244	209	9
5	247	247	9
5	249	247	9
5	243	247	9
5	255	202	9
5	255	203	9
5	246	263	9
5	259	194	9
5	256	202	9
5	257	201	9
5	259	200	9
5	238	206	9
5	244	231	9
5	258	199	9
5	254	202	9
5	259	202	31
5	248	235	31
5	229	214	31
5	230	215	11
5	257	202	11
5	236	206	11
5	259	199	11
5	242	209	11
5	242	205	11
5	243	207	11
5	250	232	11
5	257	198	11
5	257	200	11
5	242	206	11
5	244	210	11
5	256	246	11
5	254	203	11
5	244	208	11
5	246	199	11
5	247	250	11
5	246	209	11
5	248	241	11
5	248	247	11
5	251	232	11
5	254	196	11
5	241	210	11
5	244	207	11
5	244	249	11
5	254	186	11
5	253	192	10
5	245	209	10
5	243	208	10
5	254	199	10
5	255	239	10
5	256	201	10
5	257	203	10
5	258	200	10
5	245	247	10
5	243	246	10
5	244	247	10
5	250	246	10
5	258	202	10
5	259	206	10
5	246	201	10
5	253	190	10
5	255	186	10
5	249	233	10
5	247	260	10
5	256	193	10
5	248	262	10
5	237	207	5
5	258	196	5
5	253	238	5
5	256	200	5
5	246	207	5
5	253	197	5
5	258	203	5
5	258	205	5
5	255	198	3
5	241	209	3
5	248	245	3
5	256	281	3
5	245	245	3
5	246	202	3
5	252	241	3
5	249	245	3
5	253	240	3
5	256	195	3
5	254	191	3
5	239	205	3
5	244	245	3
5	244	246	32
5	252	198	32
5	255	200	32
5	251	245	21
5	243	205	21
5	245	206	21
5	246	206	21
5	249	248	21
5	252	242	21
5	247	208	21
5	250	244	21
5	259	195	21
5	250	245	21
5	258	194	21
5	251	244	21
5	254	239	21
5	254	227	21
5	254	241	21
5	255	196	21
5	257	199	1
5	246	246	1
5	258	197	1
5	246	208	18
5	258	198	18
5	247	262	23
5	249	199	23
5	248	258	19
5	252	238	19
5	252	244	19
5	250	192	29
5	255	282	29
5	251	246	15
5	259	196	15
5	257	194	22
5	258	195	22
6	241	207	12
6	241	206	12
6	242	210	12
6	243	209	12
6	243	210	12
6	258	201	12
6	259	201	12
6	242	207	12
6	241	209	12
6	243	207	12
6	242	206	12
6	255	199	12
6	244	209	12
6	243	247	12
6	244	246	12
6	258	200	12
6	259	202	12
6	255	203	12
6	252	198	12
6	244	247	12
6	251	188	12
6	238	206	12
6	248	236	12
6	243	220	12
6	255	200	12
6	240	205	12
6	250	230	12
6	244	231	12
6	227	246	12
6	244	207	12
6	248	246	12
6	230	215	10
6	245	209	10
6	257	202	10
6	255	198	10
6	243	208	10
6	257	200	10
6	254	199	10
6	255	239	10
6	256	201	10
6	257	203	10
6	245	247	10
6	250	246	10
6	258	202	10
6	259	206	10
6	245	245	10
6	246	201	10
6	253	190	10
6	256	199	10
6	247	206	10
6	247	260	10
6	256	193	10
6	250	244	10
6	259	194	10
6	259	195	10
6	257	196	10
6	248	262	10
6	247	201	10
6	252	221	10
6	236	206	11
6	259	199	11
6	242	205	11
6	250	232	11
6	257	198	11
6	254	203	11
6	246	199	11
6	247	250	11
6	246	209	11
6	248	241	11
6	248	247	11
6	251	232	11
6	254	196	11
6	250	236	11
6	237	207	3
6	258	196	3
6	253	238	3
6	243	238	3
6	248	245	3
6	256	281	3
6	246	202	3
6	252	241	3
6	256	200	3
6	246	207	3
6	249	245	3
6	253	197	3
6	253	240	3
6	256	195	3
6	239	205	3
6	253	192	9
6	239	206	9
6	240	206	9
6	252	199	9
6	240	207	9
6	249	246	9
6	240	208	9
6	242	208	9
6	256	203	9
6	255	202	9
6	255	186	9
6	257	201	9
6	259	200	9
6	253	200	9
6	242	209	33
6	250	247	33
6	247	247	33
6	249	247	33
6	244	210	33
6	256	246	33
6	244	208	33
6	256	202	33
6	254	186	33
6	254	202	33
6	251	245	21
6	243	205	21
6	245	206	21
6	257	199	21
6	246	206	21
6	249	248	21
6	252	242	21
6	250	245	21
6	258	194	21
6	251	244	21
6	254	239	21
6	246	246	21
6	258	197	21
6	243	204	21
6	250	200	21
6	247	200	19
6	248	258	19
6	252	238	19
6	252	244	19
6	254	227	34
6	254	241	34
6	255	196	34
6	248	249	34
6	250	238	34
6	250	192	29
6	255	282	29
6	251	246	15
6	259	196	15
6	257	194	22
6	258	195	22
7	257	200	12
7	249	247	12
7	256	201	12
7	257	203	12
7	258	200	12
7	245	247	12
7	244	247	12
7	246	201	12
7	253	190	12
7	254	227	12
7	255	196	12
7	248	236	12
7	240	205	12
7	250	230	12
7	227	246	12
7	254	202	12
7	247	201	12
7	253	188	12
7	248	288	12
7	230	215	10
7	245	209	10
7	257	202	10
7	243	207	10
7	242	206	10
7	256	246	10
7	254	203	10
7	255	239	10
7	244	208	10
7	250	246	10
7	258	202	10
7	259	206	10
7	247	250	10
7	246	209	10
7	248	241	10
7	249	233	10
7	247	206	10
7	248	201	10
7	248	247	10
7	251	232	10
7	244	231	10
7	244	207	10
7	254	186	10
7	252	221	10
7	251	192	10
7	244	249	35
7	235	212	35
7	253	192	11
7	236	206	11
7	259	199	11
7	242	208	11
7	258	201	11
7	242	205	11
7	243	208	11
7	250	232	11
7	257	198	11
7	244	209	11
7	247	247	11
7	254	199	11
7	257	199	11
7	246	199	11
7	255	186	11
7	256	199	11
7	247	260	11
7	256	193	11
7	254	196	11
7	238	206	11
7	247	262	11
7	249	199	11
7	257	196	11
7	243	220	11
7	246	246	11
7	250	236	11
7	237	207	3
7	258	196	3
7	248	245	3
7	256	281	3
7	252	241	3
7	256	200	3
7	246	207	3
7	249	245	3
7	251	238	3
7	253	197	3
7	253	240	3
7	256	195	3
7	258	203	3
7	239	205	3
7	244	245	3
7	240	204	3
7	239	206	9
7	241	207	9
7	240	206	9
7	252	199	9
7	240	207	9
7	241	206	9
7	249	246	9
7	240	208	9
7	242	209	9
7	242	210	9
7	243	209	9
7	243	210	9
7	243	238	9
7	250	247	9
7	256	203	9
7	259	201	9
7	242	207	9
7	241	209	9
7	255	199	9
7	244	210	9
7	243	247	9
7	255	202	9
7	255	203	9
7	246	263	9
7	256	202	9
7	257	201	9
7	259	200	9
7	253	200	9
7	250	192	9
7	255	198	24
7	245	245	24
7	259	198	24
7	250	244	24
7	259	194	24
7	259	195	24
7	254	191	24
7	251	245	21
7	243	205	21
7	245	206	21
7	244	246	21
7	252	198	21
7	246	206	21
7	249	248	21
7	252	242	21
7	247	208	21
7	250	245	21
7	251	188	21
7	258	194	21
7	251	244	21
7	254	239	21
7	255	200	21
7	258	197	21
7	243	246	36
7	249	189	36
7	247	200	19
7	248	258	19
7	252	238	19
7	252	244	19
7	251	246	15
7	259	196	15
8	240	205	27
8	250	230	27
8	227	246	27
8	230	215	10
8	245	209	10
8	257	202	10
8	251	245	10
8	243	205	10
8	245	206	10
8	257	199	10
8	258	202	10
8	259	206	10
8	247	208	10
8	247	206	10
8	250	245	10
8	251	244	10
8	246	246	10
8	258	197	10
8	259	201	11
8	242	207	11
8	242	205	11
8	243	207	11
8	243	208	11
8	250	232	11
8	257	198	11
8	242	206	11
8	255	199	11
8	247	247	11
8	256	246	11
8	254	199	11
8	244	208	11
8	246	263	11
8	254	196	11
8	259	200	11
8	247	262	11
8	249	199	11
8	257	196	11
8	244	231	11
8	244	207	11
8	244	249	11
8	254	186	11
8	250	236	11
8	235	212	11
8	249	208	11
8	253	192	36
8	236	206	36
8	259	199	36
8	244	210	36
8	243	246	36
8	249	189	36
8	246	199	36
8	255	186	36
8	247	250	36
8	246	209	36
8	258	182	36
8	244	246	21
8	252	198	21
8	251	188	21
8	255	200	21
8	236	213	21
8	237	207	37
8	258	196	37
8	246	207	37
8	248	245	3
8	254	203	3
8	256	281	3
8	252	241	3
8	256	200	3
8	248	241	3
8	249	245	3
8	251	238	3
8	253	197	3
8	248	247	3
8	251	232	3
8	253	240	3
8	256	195	3
8	258	203	3
8	239	205	3
8	244	245	3
8	240	204	3
8	244	204	3
8	239	206	9
8	241	207	9
8	253	238	9
8	240	206	9
8	240	207	9
8	241	206	9
8	249	246	9
8	240	208	9
8	242	208	9
8	242	209	9
8	242	210	9
8	243	209	9
8	243	210	9
8	243	238	9
8	250	247	9
8	256	203	9
8	258	201	9
8	241	209	9
8	244	209	9
8	249	247	9
8	243	247	9
8	255	202	9
8	259	202	9
8	255	203	9
8	249	248	9
8	256	202	9
8	257	201	9
8	253	200	9
8	243	220	9
8	250	192	9
8	257	200	12
8	255	239	12
8	256	201	12
8	257	203	12
8	258	200	12
8	245	247	12
8	244	247	12
8	250	246	12
8	246	201	12
8	253	190	12
8	249	233	12
8	248	201	12
8	248	236	12
8	254	202	12
8	247	201	12
8	251	192	12
8	250	195	12
8	255	198	24
8	246	206	24
8	245	245	24
8	259	198	24
8	252	242	24
8	250	244	24
8	259	194	24
8	259	195	24
8	258	194	24
8	254	239	24
8	254	227	24
8	255	196	24
8	254	191	24
8	248	288	24
8	247	200	19
8	248	258	19
8	252	238	19
8	252	244	19
8	247	260	20
8	256	193	20
8	251	246	15
8	259	196	15
9	255	198	3
9	248	245	3
9	256	281	3
9	245	245	3
9	259	198	3
9	252	241	3
9	256	200	3
9	249	245	3
9	251	238	3
9	253	197	3
9	253	240	3
9	256	195	3
9	258	203	3
9	254	191	3
9	239	205	3
9	240	205	3
9	250	230	3
9	227	246	3
9	244	245	3
9	240	204	3
9	244	204	3
9	241	204	3
9	250	237	3
9	239	206	9
9	241	207	9
9	240	207	9
9	241	206	9
9	249	246	9
9	240	208	9
9	242	208	9
9	242	209	9
9	242	210	9
9	243	209	9
9	243	210	9
9	243	238	9
9	250	247	9
9	256	203	9
9	242	207	9
9	241	209	9
9	255	199	9
9	249	247	9
9	243	247	9
9	255	202	9
9	244	247	9
9	250	246	9
9	259	194	9
9	256	202	9
9	257	201	9
9	248	236	9
9	254	202	9
9	248	246	9
9	251	245	10
9	243	205	10
9	245	206	10
9	259	202	10
9	257	199	10
9	248	235	10
9	247	208	10
9	250	245	10
9	251	244	10
9	229	214	10
9	244	249	10
9	258	197	10
9	235	212	10
9	238	207	10
9	253	186	10
9	230	215	2
9	245	209	2
9	257	202	2
9	259	206	2
9	246	208	2
9	247	206	2
9	253	192	12
9	236	206	12
9	259	199	12
9	250	232	12
9	257	198	12
9	257	200	12
9	254	203	12
9	256	201	12
9	257	203	12
9	258	200	12
9	245	247	12
9	246	199	12
9	246	201	12
9	253	190	12
9	255	186	12
9	248	241	12
9	248	247	12
9	251	232	12
9	254	196	12
9	253	188	12
9	248	203	12
9	244	246	21
9	255	203	21
9	252	198	21
9	251	188	21
9	255	200	21
9	236	213	21
9	237	207	37
9	258	196	37
9	247	247	37
9	246	207	37
9	250	195	37
9	255	201	37
9	253	238	36
9	240	206	36
9	258	201	36
9	242	205	36
9	243	207	36
9	243	208	36
9	244	209	36
9	244	210	36
9	256	246	36
9	254	199	36
9	255	239	36
9	244	208	36
9	258	202	36
9	249	248	36
9	247	250	36
9	246	209	36
9	256	199	36
9	248	201	36
9	250	244	36
9	259	195	36
9	253	200	36
9	257	196	36
9	243	220	36
9	250	192	36
9	254	186	36
9	250	238	36
9	258	182	36
9	245	246	36
9	253	202	36
9	259	201	11
9	242	206	11
9	243	246	11
9	249	189	11
9	246	263	11
9	259	200	11
9	244	231	11
9	244	207	11
9	258	185	11
9	246	206	24
9	252	242	24
9	258	194	24
9	254	239	24
9	244	244	38
9	254	198	38
9	247	260	20
9	256	193	20
9	247	262	23
9	249	199	23
9	248	244	39
9	256	194	39
9	248	258	19
9	252	244	19
10	255	198	3
10	248	245	3
10	252	241	3
10	256	200	3
10	249	245	3
10	239	205	3
10	240	205	3
10	250	230	3
10	227	246	3
10	240	204	3
10	241	204	3
10	250	237	3
10	249	243	3
10	251	245	10
10	243	205	10
10	245	206	10
10	257	199	10
10	248	235	10
10	247	208	10
10	250	245	10
10	251	244	10
10	229	214	10
10	258	197	10
10	238	207	10
10	239	206	9
10	241	207	9
10	240	206	9
10	240	207	9
10	241	206	9
10	249	246	9
10	240	208	9
10	242	209	9
10	242	210	9
10	243	209	9
10	243	238	9
10	256	203	9
10	259	201	9
10	242	207	9
10	241	209	9
10	255	199	9
10	243	247	9
10	255	202	9
10	259	202	9
10	255	203	9
10	244	247	9
10	246	263	9
10	253	197	9
10	259	194	9
10	257	201	9
10	259	200	9
10	244	231	9
10	254	202	9
10	255	201	9
10	256	189	9
10	230	215	2
10	245	209	2
10	257	202	2
10	258	202	2
10	259	206	2
10	246	208	2
10	247	206	2
10	244	249	35
10	235	212	35
10	253	192	12
10	236	206	12
10	259	199	12
10	256	201	12
10	257	203	12
10	258	200	12
10	245	247	12
10	246	199	12
10	246	201	12
10	253	190	12
10	255	186	12
10	243	207	21
10	242	206	21
10	244	246	21
10	254	203	21
10	252	198	21
10	248	241	21
10	248	247	21
10	251	232	21
10	257	196	21
10	255	200	21
10	244	207	21
10	236	213	21
10	258	196	37
10	253	238	37
10	242	208	37
10	250	247	37
10	242	205	37
10	243	208	37
10	250	232	37
10	257	198	37
10	244	209	37
10	247	247	37
10	249	247	37
10	249	248	37
10	246	207	37
10	250	244	37
10	259	195	37
10	256	202	37
10	254	196	37
10	258	201	36
10	244	210	36
10	256	246	36
10	255	239	36
10	243	246	36
10	249	189	36
10	244	208	36
10	247	250	36
10	246	209	36
10	256	199	36
10	248	201	36
10	243	220	36
10	254	186	36
10	245	246	36
10	258	185	36
10	253	202	36
10	248	236	40
10	250	195	40
10	246	206	24
10	252	242	24
10	247	260	20
10	256	193	20
10	248	258	19
10	252	244	19
10	253	200	41
10	250	192	41
10	258	194	30
10	254	239	30
10	256	281	7
10	256	195	7
11	249	246	10
11	240	208	10
11	256	203	10
11	259	201	10
11	242	207	10
11	242	206	10
11	255	199	10
11	259	202	10
11	257	199	10
11	248	235	10
11	246	263	10
11	248	247	10
11	251	232	10
11	259	200	10
11	253	200	10
11	244	231	10
11	250	192	10
11	229	214	10
11	244	207	10
11	258	197	10
11	244	232	10
11	230	215	2
11	245	209	2
11	257	202	2
11	251	245	2
11	243	205	2
11	245	206	2
11	258	202	2
11	259	206	2
11	247	208	2
11	247	206	2
11	250	245	2
11	251	244	2
11	236	206	12
11	259	199	12
11	246	199	12
11	258	201	36
11	256	246	36
11	255	239	36
11	256	201	36
11	257	203	36
11	245	247	36
11	243	246	36
11	249	189	36
11	244	208	36
11	246	201	36
11	248	201	36
11	254	186	36
11	253	188	36
11	236	213	36
11	258	185	36
11	253	202	36
11	255	198	3
11	248	245	3
11	252	241	3
11	256	200	3
11	249	245	3
11	239	205	3
11	240	205	3
11	250	230	3
11	244	245	3
11	240	204	3
11	241	204	3
11	250	237	3
11	249	243	3
11	239	206	9
11	241	207	9
11	240	206	9
11	240	207	9
11	241	206	9
11	242	209	9
11	242	210	9
11	243	209	9
11	243	238	9
11	241	209	9
11	243	247	9
11	255	202	9
11	258	200	9
11	255	203	9
11	253	197	9
11	259	194	9
11	257	201	9
11	253	192	37
11	258	196	37
11	253	238	37
11	242	208	37
11	250	247	37
11	243	207	37
11	243	208	37
11	244	209	37
11	247	247	37
11	249	247	37
11	244	246	37
11	254	203	37
11	252	198	37
11	244	247	37
11	249	248	37
11	255	186	37
11	246	207	37
11	248	241	37
11	250	244	37
11	259	195	37
11	256	202	37
11	257	196	37
11	255	200	37
11	254	202	37
11	242	205	42
11	250	232	42
11	257	198	42
11	244	210	42
11	247	250	42
11	246	209	42
11	256	199	42
11	246	206	24
11	252	242	24
11	248	258	19
11	252	244	19
11	258	194	30
11	254	239	30
11	256	281	7
11	256	195	7
11	257	242	43
11	259	188	43
12	239	206	9
12	241	207	9
12	240	206	9
12	240	207	9
12	241	206	9
12	249	246	9
12	240	208	9
12	242	209	9
12	242	210	9
12	243	209	9
12	256	203	9
12	258	201	9
12	259	201	9
12	242	207	9
12	256	246	9
12	243	247	9
12	255	202	9
12	258	200	9
12	255	203	9
12	246	263	9
12	253	197	9
12	244	231	9
12	250	195	9
12	255	201	9
12	253	202	9
12	226	247	9
12	241	209	10
12	242	206	10
12	259	202	10
12	257	199	10
12	248	235	10
12	259	200	10
12	229	214	10
12	244	207	10
12	248	246	10
12	230	215	42
12	257	202	42
12	259	199	42
12	242	205	42
12	243	207	42
12	250	232	42
12	244	210	42
12	244	246	42
12	254	203	42
12	256	201	42
12	252	198	42
12	247	250	42
12	246	209	42
12	248	241	42
12	256	199	42
12	257	196	42
12	255	200	42
12	236	213	42
12	245	246	42
12	250	240	42
12	252	184	42
12	236	206	12
12	246	199	12
12	255	198	3
12	243	238	3
12	248	245	3
12	252	241	3
12	256	200	3
12	249	245	3
12	239	205	3
12	240	205	3
12	250	230	3
12	244	245	3
12	240	204	3
12	249	243	3
12	253	192	44
12	245	209	44
12	257	203	44
12	245	247	44
12	258	202	44
12	259	206	44
12	246	201	44
12	253	190	44
12	255	186	44
12	247	206	44
12	253	188	44
12	258	196	37
12	242	208	37
12	250	247	37
12	243	208	37
12	244	209	37
12	247	247	37
12	249	247	37
12	244	247	37
12	249	248	37
12	246	207	37
12	248	201	37
12	256	202	37
12	257	201	37
12	246	246	37
12	254	202	37
12	251	245	2
12	243	205	2
12	245	206	2
12	250	245	2
12	258	197	2
12	255	239	36
12	243	246	36
12	249	189	36
12	244	208	36
12	254	186	36
12	251	192	36
12	258	185	36
12	256	187	36
12	246	206	24
12	252	242	24
12	248	258	19
12	252	244	19
12	250	244	45
12	259	195	45
12	258	194	30
12	254	239	30
12	255	199	46
12	259	214	46
12	256	281	7
12	256	195	7
12	257	242	43
12	259	188	43
13	249	246	10
13	240	208	10
13	241	209	10
13	259	202	10
13	248	235	10
13	246	263	10
13	259	200	10
13	229	214	10
13	248	246	10
13	238	207	10
13	226	247	10
13	257	202	42
13	243	207	42
13	244	210	42
13	255	239	42
13	244	208	42
13	246	209	42
13	248	241	42
13	256	199	42
13	254	186	42
13	245	246	42
13	236	206	12
13	246	199	12
13	243	238	3
13	248	245	3
13	252	241	3
13	249	245	3
13	253	197	3
13	239	205	3
13	240	205	3
13	250	230	3
13	244	245	3
13	240	204	3
13	249	243	3
13	239	206	47
13	241	207	47
13	240	206	47
13	242	209	47
13	242	210	47
13	243	209	47
13	243	247	47
13	255	202	47
13	241	206	9
13	256	203	9
13	258	201	9
13	259	201	9
13	242	207	9
13	255	199	9
13	258	200	9
13	255	203	9
13	244	247	9
13	254	202	9
13	250	195	9
13	255	201	9
13	245	209	44
13	257	203	44
13	245	247	44
13	258	202	44
13	246	201	44
13	247	206	44
13	258	196	37
13	240	207	37
13	242	208	37
13	250	247	37
13	243	208	37
